diary_entry,mood,happy,sad,satisfied,proud,anxious,angry,afraid,jealous
"Liebes Tagebuch, ich bin's wieder. halt, Heute lief alles wie am Schnürchen, halt, ich bin einfach rundum glücklich. Ich hatte heute so eine ähm, schlechte Laune, ich hätte bei jeder Kleinigkeit ausrasten können. Morgen ist zum Glück ein neuer Tag.",-0.02,1,0,0,0,0,1,0,0
"Today was... interesting, to say the least. so basically, Every little task felt like an absolute mountain today, it was exhausting. I hope things turn out okay.",-0.25,0,0,0,0,1,0,0,0
"Ich nehme das hier auf, weil heute echt verrückt war. also, Ich habe heute eine Präsentation gehalten und sie lief besser, als ich je also, gedacht hätte. Zeit, den Kopf für heute auszuschalten.",0.65,0,0,0,1,0,0,0,0
"I just need to record this real quick. uh, I felt a sudden burst of optimism today, things are um, looking up. I had trouble sleeping last night because my thoughts um, wouldn't stop spinning. Glad I got that off my chest.",0.17,1,0,0,0,1,0,0,0
"Whew, what a day. The traffic and delays um, today were enough to make me lose my mind. I spent some quality time doing absolutely nothing, and it uh, was perfect. Well, that was my day in a nutshell.",0.07,0,0,1,0,0,1,0,0
"Well, today happened. I felt kind of, physically threatened and unsafe today, it was terrifying. Going to make myself some tea and unwind.",-0.41,0,0,0,0,0,0,1,0
"Mann, heute war echt einiges los. Ich hatte heute die schleichende sozusagen, Angst, dass mir alles über dem Kopf zusammenbricht. Ich freue mich auf einen Neuanfang morgen.",-0.78,0,0,0,0,0,0,1,0
"Today was a weird mix of things. so basically, I feel a nice sense of accomplishment from getting the house cleaned up. Hoping for a calmer day tomorrow.",0.63,0,0,1,0,0,0,0,0
"Na ja, heute ist einiges passiert. sozusagen, Ich war heute so wütend auf mich selbst, weil ich denselben Fehler wieder gemacht habe. Ich hatte heute schreckliche Angst davor, irgendwie, jemanden zu konfrontieren, meine Hände haben gezittert. Ich schlafe jetzt wohl am besten mal drüber.",-0.38,0,0,0,0,0,1,1,0
"Actually, I need to vent a bit. kind of, I took care of some boring tasks today, so basically, and I'm glad they are finally done. Time to turn off my brain for the night.",0.61,0,0,1,0,0,0,0,0
"Okay, also so lief mein Tag heute ab. Ich habe heute einen persönlichen irgendwie, Meilenstein erreicht und bin stolz auf meinen Weg. Der Arzttermin halt, heute hat mir eine Riesenangst eingejagt vor den Ergebnissen. Morgen ist zum Glück ein neuer Tag.",-0.01,0,0,0,1,0,0,1,0
"Ich muss das hier kurz mal festhalten. halt, Ich konnte heute jemandem bei einem großen Problem helfen, das war irgendwie, ein gutes Gefühl. Ich bin echt froh, dass dieser Tag vorbei ist.",0.92,0,0,0,1,0,0,0,0
"Dear diary, it's me again. so basically, The thought of losing my job is keeping so basically, me up at night, I'm terrified. I felt like I was constantly on the edge of like, a panic attack today. Glad I got that off my chest.",-0.58,0,0,0,0,1,0,1,0
"Hallo Tagebuch, kurzes Update von mir. sozusagen, Ich bin heute also, unter Druck ruhig geblieben und habe die Aufgabe erfolgreich gelöst. Zeit, den Kopf für heute auszuschalten.",0.78,0,0,0,1,0,0,0,0
"Liebes Tagebuch, ich bin's wieder. ähm, Ich habe mich heute so ausgeschlossen gefühlt, als ich die Fotos von ihrem Treffen online sah. Ich habe endlich dieses schwierige Projekt auf der Arbeit fertiggestellt also, und es ist super geworden. Wie dem auch sei, ich gehe jetzt schlafen.",0.25,0,0,0,1,0,0,0,1
"Not sure how to put today into words, but... um, I had the most amazing conversation with someone I haven't spoken to in forever. I hope things turn out okay.",0.63,1,0,0,0,0,0,0,0
"Ehrlich gesagt war heute ein ganz schöner Ritt. ähm, Es hat mich heute Überwindung gekostet, ähm, überhaupt aus dem Bett aufzustehen. Ich schlafe jetzt wohl am besten mal drüber.",-0.81,0,1,0,0,0,0,0,0
"Man, today was something else. um, I you know, was in such a bad mood today, everything just made me want to snap. Looking forward to a fresh start tomorrow.",-0.53,0,0,0,0,0,1,0,0
